iter	Passed	Remaining
0	142	142621
1	143	71818
2	144	48136
3	145	36316
4	146	29235
5	147	24489
6	148	21105
7	149	18579
8	150	16621
9	151	15036
10	152	13745
11	153	12668
12	154	11760
13	155	10972
14	156	10292
15	157	9697
16	158	9172
17	159	8714
18	160	8302
19	161	7927
20	162	7586
21	163	7275
22	164	6994
23	165	6730
24	166	6488
25	167	6273
26	168	6069
27	169	5876
28	170	5693
29	170	5525
30	171	5365
31	173	5233
32	173	5094
33	174	4966
34	175	4844
35	176	4726
36	177	4616
37	178	4517
38	179	4414
39	179	4315
40	180	4229
41	181	4142
42	182	4057
43	183	3979
44	183	3901
45	184	3831
46	185	3761
47	186	3693
48	186	3628
49	187	3570
50	188	3514
51	189	3459
52	190	3409
53	191	3357
54	192	3306
55	193	3255
56	193	3207
57	194	3159
58	195	3114
59	195	3069
60	196	3026
61	197	2984
62	197	2944
63	198	2904
64	199	2866
65	199	2829
66	200	2793
67	200	2754
68	201	2719
69	202	2686
70	202	2655
71	203	2624
72	204	2598
73	205	2570
74	206	2545
75	207	2519
76	207	2492
77	208	2466
78	209	2441
79	210	2415
80	210	2391
81	211	2367
82	212	2343
83	212	2320
84	213	2295
85	213	2273
86	214	2249
87	215	2228
88	215	2207
89	216	2187
90	217	2168
91	217	2149
92	218	2131
93	219	2117
94	220	2102
95	221	2085
96	222	2067
97	222	2050
98	223	2033
99	224	2016
100	224	2000
101	225	1981
102	225	1965
103	226	1950
104	227	1935
105	227	1920
106	228	1905
107	229	1891
108	229	1878
109	230	1864
110	231	1851
111	231	1838
112	232	1825
113	233	1812
114	234	1802
115	234	1790
116	235	1779
117	236	1767
118	237	1754
119	237	1743
120	238	1731
121	238	1719
122	239	1706
123	239	1695
124	240	1684
125	241	1673
126	241	1663
127	242	1651
128	243	1640
129	243	1630
130	244	1621
131	245	1611
132	245	1602
133	246	1592
134	247	1583
135	247	1574
136	248	1565
137	249	1558
138	250	1550
139	251	1542
140	251	1533
141	252	1524
142	253	1516
143	253	1508
144	254	1499
145	254	1491
146	255	1483
147	256	1474
148	256	1467
149	257	1459
150	258	1451
151	258	1443
152	259	1436
153	260	1429
154	260	1422
155	261	1415
156	262	1407
157	262	1401
158	263	1394
159	264	1389
160	265	1383
161	266	1377
162	266	1370
163	267	1364
164	268	1357
165	269	1352
166	270	1351
167	274	1360
168	276	1361
169	279	1366
170	281	1362
171	282	1359
172	283	1355
173	284	1350
174	285	1346
175	286	1340
176	287	1334
177	287	1328
178	289	1325
179	290	1321
180	290	1314
181	291	1308
182	291	1302
183	292	1297
184	293	1293
185	295	1292
186	296	1289
187	297	1285
188	298	1280
189	299	1276
190	300	1271
191	301	1266
192	301	1262
193	302	1258
194	303	1253
195	304	1248
196	305	1244
197	306	1240
198	306	1235
199	307	1230
200	308	1226
201	309	1223
202	310	1219
203	311	1214
204	312	1210
205	312	1205
206	313	1200
207	314	1195
208	314	1191
209	315	1186
210	316	1181
211	316	1177
212	317	1172
213	318	1168
214	318	1163
215	319	1158
216	319	1154
217	320	1149
218	321	1145
219	321	1141
220	322	1136
221	323	1132
222	324	1129
223	324	1125
224	325	1122
225	326	1117
226	327	1113
227	327	1109
228	328	1105
229	329	1101
230	329	1097
231	330	1093
232	330	1089
233	331	1085
234	332	1081
235	332	1077
236	333	1073
237	334	1070
238	334	1066
239	335	1062
240	336	1058
241	336	1054
242	337	1051
243	338	1048
244	339	1045
245	340	1042
246	340	1039
247	341	1035
248	342	1031
249	342	1028
250	343	1024
251	344	1021
252	344	1017
253	345	1014
254	346	1011
255	346	1007
256	347	1004
257	347	1000
258	348	997
259	349	993
260	349	990
261	350	987
262	351	983
263	351	981
264	352	978
265	353	975
266	354	973
267	355	970
268	355	967
269	356	964
270	357	961
271	357	957
272	358	954
273	359	951
274	359	948
275	360	945
276	361	942
277	361	939
278	362	936
279	363	933
280	363	931
281	364	928
282	365	925
283	365	922
284	366	920
285	367	917
286	369	917
287	370	915
288	371	912
289	372	911
290	372	908
291	373	905
292	375	906
293	376	905
294	378	904
295	379	903
296	380	901
297	385	907
298	386	905
299	387	904
300	388	902
301	389	901
302	391	899
303	392	898
304	394	899
305	396	898
306	397	897
307	398	894
308	398	892
309	399	889
310	400	887
311	401	885
312	402	883
313	403	881
314	404	879
315	405	877
316	406	875
317	407	872
318	407	870
319	408	867
320	409	865
321	409	863
322	411	862
323	412	860
324	413	857
325	413	855
326	414	853
327	415	851
328	416	848
329	416	846
330	417	843
331	418	841
332	418	838
333	419	836
334	420	833
335	420	831
336	421	829
337	422	826
338	422	824
339	423	822
340	424	820
341	425	818
342	426	816
343	427	814
344	427	812
345	428	810
346	429	807
347	429	805
348	430	803
349	431	800
350	431	798
351	432	796
352	433	793
353	433	791
354	434	789
355	435	787
356	435	784
357	436	782
358	437	780
359	437	778
360	438	775
361	438	773
362	439	772
363	440	770
364	441	768
365	442	765
366	442	763
367	443	761
368	444	759
369	444	757
370	445	755
371	446	754
372	448	753
373	449	752
374	450	750
375	451	748
376	451	746
377	452	744
378	453	742
379	454	740
380	454	739
381	455	737
382	456	735
383	457	733
384	457	731
385	458	729
386	459	727
387	459	725
388	460	723
389	461	721
390	461	719
391	462	717
392	462	715
393	463	713
394	464	711
395	464	709
396	465	707
397	466	705
398	466	703
399	467	701
400	468	699
401	468	697
402	469	695
403	470	693
404	470	691
405	471	690
406	472	688
407	473	686
408	473	684
409	474	682
410	474	680
411	475	678
412	476	676
413	476	675
414	477	673
415	478	671
416	478	669
417	479	667
418	480	665
419	480	663
420	481	662
421	482	660
422	482	658
423	483	656
424	484	654
425	484	653
426	485	651
427	485	649
428	486	647
429	487	645
430	487	644
431	488	642
432	489	640
433	489	638
434	490	636
435	491	635
436	491	633
437	492	631
438	492	629
439	493	628
440	494	626
441	494	624
442	495	623
443	496	621
444	496	619
445	497	618
446	498	616
447	499	614
448	499	613
449	500	611
450	500	609
451	501	608
452	502	606
453	502	604
454	503	603
455	504	601
456	504	599
457	505	598
458	505	596
459	506	594
460	507	593
461	507	591
462	508	589
463	509	588
464	509	586
465	510	585
466	511	583
467	511	581
468	512	580
469	513	578
470	513	577
471	514	575
472	515	574
473	515	572
474	516	570
475	517	569
476	517	567
477	518	566
478	519	564
479	520	563
480	520	561
481	521	560
482	521	558
483	522	557
484	523	555
485	524	554
486	524	552
487	525	551
488	526	549
489	526	548
490	527	546
491	528	545
492	529	544
493	530	543
494	531	542
495	532	541
496	534	540
497	535	540
498	537	539
499	538	538
500	539	537
501	540	536
502	541	535
503	542	534
504	543	533
505	544	532
506	545	530
507	546	529
508	547	528
509	548	527
510	549	526
511	550	525
512	552	524
513	553	523
514	554	522
515	555	521
516	556	520
517	557	519
518	560	519
519	561	518
520	562	517
521	564	517
522	565	516
523	566	514
524	567	513
525	568	512
526	568	510
527	569	509
528	570	507
529	571	506
530	571	505
531	572	503
532	573	502
533	575	501
534	576	500
535	576	499
536	577	498
537	578	496
538	579	495
539	580	494
540	580	492
541	581	491
542	582	489
543	582	488
544	583	487
545	584	485
546	584	484
547	585	482
548	586	481
549	586	480
550	587	478
551	587	477
552	588	475
553	589	474
554	590	473
555	591	472
556	592	471
557	592	469
558	593	468
559	594	466
560	594	465
561	595	464
562	596	462
563	596	461
564	597	459
565	598	458
566	598	457
567	599	455
568	600	454
569	600	453
570	601	451
571	601	450
572	602	449
573	603	447
574	604	446
575	605	445
576	606	444
577	606	443
578	607	441
579	608	440
580	608	439
581	609	437
582	609	436
583	610	434
584	611	433
585	611	432
586	612	431
587	613	429
588	614	428
589	614	427
590	615	425
591	616	424
592	616	423
593	617	422
594	618	420
595	619	419
596	620	418
597	620	417
598	621	416
599	622	414
600	622	413
601	623	412
602	624	410
603	624	409
604	625	408
605	625	406
606	626	405
607	627	404
608	628	403
609	628	401
610	629	400
611	629	399
612	630	398
613	631	396
614	631	395
615	632	394
616	633	393
617	634	392
618	635	391
619	636	389
620	636	388
621	637	387
622	638	386
623	638	384
624	639	383
625	640	382
626	640	381
627	641	379
628	641	378
629	642	377
630	643	376
631	643	374
632	644	373
633	644	372
634	645	371
635	646	369
636	646	368
637	647	367
638	648	366
639	649	365
640	650	364
641	650	362
642	651	361
643	652	360
644	652	359
645	653	358
646	654	356
647	654	355
648	655	354
649	655	353
650	656	351
651	657	350
652	657	349
653	658	348
654	659	347
655	659	345
656	660	344
657	661	343
658	661	342
659	662	341
660	663	340
661	664	339
662	664	337
663	665	336
664	666	335
665	666	334
666	667	333
667	668	332
668	668	330
669	669	329
670	670	328
671	670	327
672	671	326
673	672	325
674	672	323
675	673	322
676	673	321
677	674	320
678	675	319
679	675	318
680	676	316
681	677	315
682	677	314
683	679	313
684	679	312
685	680	311
686	681	310
687	682	309
688	682	308
689	683	307
690	684	305
691	684	304
692	685	303
693	685	302
694	686	301
695	687	300
696	687	299
697	688	297
698	689	296
699	689	295
700	690	294
701	691	293
702	691	292
703	692	291
704	693	290
705	693	288
706	694	287
707	695	286
708	696	285
709	697	284
710	697	283
711	698	282
712	699	281
713	699	280
714	700	279
715	701	278
716	701	277
717	702	275
718	703	274
719	703	273
720	704	272
721	705	271
722	706	270
723	706	269
724	707	268
725	708	267
726	708	266
727	709	265
728	710	263
729	710	262
730	711	261
731	712	260
732	712	259
733	713	258
734	714	257
735	714	256
736	715	255
737	716	254
738	716	253
739	717	252
740	718	250
741	718	249
742	719	248
743	720	247
744	720	246
745	721	245
746	722	244
747	722	243
748	723	242
749	724	241
750	724	240
751	725	239
752	725	238
753	726	237
754	727	236
755	727	234
756	728	233
757	729	232
758	729	231
759	730	230
760	731	229
761	731	228
762	732	227
763	733	226
764	733	225
765	734	224
766	735	223
767	736	222
768	737	221
769	738	220
770	738	219
771	739	218
772	740	217
773	740	216
774	741	215
775	742	214
776	742	213
777	743	212
778	744	211
779	744	210
780	745	209
781	746	207
782	746	206
783	747	205
784	747	204
785	748	203
786	749	202
787	749	201
788	750	200
789	751	199
790	751	198
791	752	197
792	753	196
793	753	195
794	754	194
795	755	193
796	755	192
797	756	191
798	757	190
799	757	189
800	758	188
801	758	187
802	759	186
803	760	185
804	760	184
805	761	183
806	762	182
807	762	181
808	763	180
809	764	179
810	764	178
811	765	177
812	766	176
813	766	175
814	767	174
815	767	173
816	768	172
817	769	171
818	769	170
819	770	169
820	771	168
821	771	167
822	772	166
823	773	165
824	774	164
825	774	163
826	775	162
827	776	161
828	776	160
829	777	159
830	777	158
831	778	157
832	779	156
833	779	155
834	780	154
835	781	153
836	781	152
837	782	151
838	783	150
839	783	149
840	785	148
841	786	147
842	786	146
843	787	145
844	788	144
845	788	143
846	789	142
847	790	141
848	790	140
849	791	139
850	791	138
851	792	137
852	793	136
853	793	135
854	794	134
855	795	133
856	795	132
857	796	131
858	797	130
