iter	Passed	Remaining
0	138	138734
1	141	70440
2	144	47864
3	146	36429
4	148	29505
5	150	24921
6	152	21634
7	154	19143
8	156	17211
9	158	15682
10	160	14472
11	162	13411
12	164	12513
13	166	11734
14	168	11055
15	170	10462
16	172	9949
17	174	9503
18	176	9118
19	178	8751
20	180	8416
21	182	8110
22	184	7825
23	185	7563
24	187	7330
25	190	7126
26	192	6921
27	194	6736
28	196	6566
29	197	6399
30	199	6246
31	201	6095
32	203	5960
33	205	5850
34	207	5727
35	209	5608
36	211	5497
37	213	5392
38	214	5292
39	216	5198
40	218	5108
41	220	5029
42	222	4947
43	224	4877
44	226	4804
45	228	4733
46	230	4670
47	232	4604
48	234	4547
49	236	4499
50	238	4441
51	240	4385
52	242	4330
53	244	4276
54	245	4225
55	247	4177
56	250	4137
57	252	4094
58	254	4055
59	256	4011
60	257	3970
61	259	3929
62	261	3887
63	263	3849
64	266	3826
65	267	3790
66	269	3754
67	271	3720
68	273	3685
69	274	3652
70	276	3621
71	278	3589
72	280	3564
73	282	3534
74	284	3505
75	285	3476
76	287	3447
77	289	3421
78	291	3394
79	292	3368
80	295	3349
81	307	3437
82	307	3402
83	310	3380
84	312	3361
85	314	3338
86	315	3314
87	317	3289
88	319	3268
89	321	3247
90	323	3232
91	326	3226
92	329	3213
93	331	3191
94	332	3167
95	333	3142
96	334	3117
97	336	3093
98	337	3069
99	338	3046
100	339	3024
101	341	3006
102	342	2986
103	344	2964
104	345	2943
105	346	2922
106	347	2902
107	349	2883
108	350	2863
109	351	2843
110	352	2824
111	353	2806
112	355	2788
113	357	2774
114	358	2757
115	359	2740
116	360	2722
117	362	2706
118	363	2690
119	364	2675
120	366	2660
121	367	2643
122	368	2626
123	369	2610
124	371	2597
125	372	2584
126	373	2568
127	374	2553
128	376	2540
129	377	2525
130	378	2511
131	379	2497
132	380	2482
133	381	2468
134	383	2455
135	384	2443
136	386	2432
137	387	2423
138	389	2410
139	390	2397
140	391	2385
141	392	2370
142	393	2359
143	395	2348
144	396	2337
145	397	2325
146	398	2314
147	400	2303
148	401	2293
149	402	2283
150	404	2272
151	405	2261
152	406	2250
153	407	2240
154	408	2229
155	410	2219
156	411	2209
157	413	2201
158	414	2192
159	415	2182
160	416	2170
161	417	2161
162	419	2151
163	420	2141
164	421	2131
165	422	2122
166	423	2113
167	424	2104
168	426	2095
169	427	2087
170	428	2078
171	430	2070
172	431	2063
173	432	2055
174	434	2046
175	435	2037
176	436	2029
177	437	2020
178	438	2012
179	440	2004
180	441	1997
181	442	1989
182	443	1981
183	445	1974
184	446	1967
185	447	1959
186	448	1951
187	450	1943
188	451	1937
189	452	1930
190	454	1923
191	455	1916
192	456	1909
193	457	1902
194	459	1895
195	460	1888
196	461	1883
197	463	1877
198	464	1869
199	465	1862
200	466	1855
201	467	1848
202	469	1841
203	470	1835
204	471	1828
205	472	1821
206	473	1815
207	475	1809
208	476	1804
